35.26,35.71,38.14,32.29,34.38,39.60,39.00,35.29,32.63,45.36,35.64,34.02,38.61,31.96,34.69,32.99,33.68,30.11,30.43,33.33,34.02,32.65,35.71,35.35,35.48,31.96,34.02,38.14,35.64,35.00,36.84,37.62,36.96
31.84,34.02,31.91,30.43,30.53,32.29,31.58,32.63,31.58,46.94,31.96,29.21,30.21,32.63,29.47,29.67,31.91,31.58,27.78,31.58,31.25,30.11,31.58,31.18,31.25,34.02,30.11,30.11,27.47,37.89,30.85,30.11,33.71
33.20,33.33,32.29,34.00,32.65,37.62,32.32,35.00,28.72,45.63,32.32,32.29,35.29,32.99,35.29,30.21,30.21,31.58,30.93,33.33,34.31,30.21,34.31,29.47,29.79,31.25,30.93,32.29,30.93,38.00,30.93,32.65,39.18
32.62,36.19,32.32,31.96,33.00,31.96,31.31,36.73,31.96,41.49,32.32,32.29,31.63,31.63,32.65,29.47,32.65,30.61,29.47,31.31,28.42,31.63,32.00,32.65,31.63,32.65,32.65,28.42,34.00,33.66,32.32,33.00,39.39
38.76,36.56,38.54,40.43,35.79,39.80,39.80,41.94,40.21,51.52,40.40,38.78,39.80,41.00,39.58,36.96,35.11,37.50,34.74,39.80,40.59,39.00,35.11,38.00,38.95,35.79,31.87,38.38,36.73,37.76,39.36,37.11,42.11
32.30,35.64,31.25,30.21,32.99,32.29,30.93,31.96,32.99,42.11,31.25,35.71,35.35,33.67,31.58,33.33,34.34,30.61,30.21,30.61,34.00,28.26,29.17,30.85,30.21,29.17,31.63,28.42,34.65,31.25,33.33,25.56,38.95
34.98,33.67,37.00,34.02,36.73,34.34,36.36,35.35,36.73,48.96,34.69,36.08,34.69,31.96,31.58,33.67,31.91,32.65,34.02,32.99,35.00,30.93,35.42,32.99,36.36,33.33,35.71,32.99,36.73,31.58,37.37,31.96,41.24
33.69,36.00,34.00,36.63,30.21,35.71,33.33,35.05,32.32,49.04,29.79,34.74,30.93,40.21,28.72,32.99,32.32,34.38,30.93,32.29,34.00,31.58,30.93,35.35,30.21,34.69,31.25,32.29,29.03,35.00,29.35,34.02,38.54
39.55,39.00,41.24,43.00,40.00,40.59,42.31,39.60,41.58,51.46,38.14,39.00,39.58,39.00,37.11,38.38,37.76,41.41,38.14,39.22,36.08,35.71,39.00,34.38,35.42,38.24,37.37,40.00,37.76,40.40,40.62,38.61,44.33
42.42,41.24,42.27,40.21,41.41,43.56,38.95,37.36,41.84,56.12,45.10,43.62,41.67,40.62,43.30,40.21,42.11,41.41,41.05,42.42,42.86,45.83,42.86,40.00,41.67,44.12,42.86,41.67,41.67,40.62,42.27,38.71,46.88
44.07,46.08,43.01,43.16,40.00,40.86,41.94,46.53,44.90,58.16,43.30,45.36,43.88,42.71,43.75,41.24,44.44,41.67,44.44,42.86,43.75,43.30,40.43,50.00,42.71,45.54,42.71,44.00,43.16,42.11,40.86,43.16,48.45
35.46,34.38,34.69,35.05,35.35,38.61,33.68,35.05,31.91,47.47,33.67,36.73,36.63,33.68,36.63,33.33,33.33,31.91,33.33,36.00,37.62,36.00,37.00,35.05,35.35,33.67,36.00,33.67,34.02,37.37,35.71,32.63,38.14
36.44,38.78,34.41,31.91,32.98,34.07,34.74,35.71,35.05,45.83,36.08,37.89,34.04,35.71,39.36,34.38,40.00,32.99,39.58,34.34,35.05,37.11,42.00,35.71,36.17,36.36,38.00,33.33,34.41,36.73,36.46,34.34,42.11
34.04,37.23,36.89,35.00,32.65,35.71,30.11,35.05,31.63,46.39,31.58,36.08,25.84,35.05,31.25,34.00,32.65,32.99,34.00,34.65,35.29,31.25,34.34,31.63,32.32,32.99,31.58,30.53,35.00,35.00,32.98,32.99,42.72
